Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01501","CIP-Machining-K2XX 2017 UBJ Change","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01502","CIP-Machining-Plant Camera System","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01504","CIP-Engineering Computers","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01505","CIP-2003 Used OKK HM600","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01506","CIP-Lambda Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01507","CIP-U55X","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01509","CIP-Ecotech  Move","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01511","CIP - Plant Screen Doors","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01512","CIP-K2xx HD","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01513","CIP-K2xx Extender","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01514","CIP-Exterior LED Lighting","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01515","CIP-C346 / C344 Mist Collection","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01516","CIP-U55X Rear Knuckle DV & PV Test","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01517","CIP-K2XX HD Front Knuckle PV Test","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01518","CIP-K2XX HD Extender PV Test","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01519","CIP-Interior LED Lighting","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01520","CIP-K2XX LD","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01521","CIP-U251 Front Service Parts CNC","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01601","CIP-U55X Rear Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01602","CIP-Plant Refurbish & Signs","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01603","CIP-IT Infrastructure Upgrades","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01604","CIP-East Office Remodel -Phase 1&2","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01605","CIP-High Bay Roof Repair","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01606","CIP - Arc Flashing Labeling - Training","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01607","CIP-Telephone Syst. - Comp. Upgrad","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01702","CIP -  Controls Computer Room","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01704","CIP-CD6 8.8 & 8.15 Covers","0","1198787.49",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01705","CIP-P702 Prototype","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01707","CIP-T1XX HD Front Knuckle Production","0","252927.4",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01811","CIP-P702 Frnt Knuckle","0","309670.83",
"12-2022","Asset","Long Term Assets","Property and Equipment","11195-000-00000","CIP -Capitalized Tooling","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11195-000-01011","CIP-Capitalized Tooling- B299 Addl Packaging","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11195-300-01301","CIP-Capitalized Tooling-Machining-K2XX","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11220-000-00000","Accum. Dep. - Land Improvements","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11230-000-00000","Accum. Dep.- Buildings","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11240-000-00000","Amortization - Cap Tooling","0","-7024813.51",
"12-2022","Asset","Long Term Assets","Property and Equipment","11250-000-00000","Accum. Dep. - Mach & Equip","0","-8982311.36",
"12-2022","Asset","Long Term Assets","Property and Equipment","11260-000-00000","Accum. Dep. - Computer Equip","0","-169161.15",
"12-2022","Asset","Long Term Assets","Property and Equipment","11270-000-00000","Accum. Dep. - Office Equip","0","-44765",
"12-2022","Asset","Long Term Assets","Property and Equipment","11280-000-00000","Accum. Dep. - MRO Emergency Parts","0","-811486.06",
"12-2022","Asset","Long Term Assets","Property and Equipment","11281-000-00000","Accum. Dep. - Leasehold & Improvements","0","-1751.35",
"12-2022","Asset","Long Term Assets","Property and Equipment","11340-000-00000","Organizational Costs","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","15100-000-0000","Land","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","15110-000-0000","Land - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","15200-000-0000","Excess Land","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","15210-000-0000","Excess Land - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16000-000-0000","Land Improvements","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16010-000-0000","Land Improvements - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16100-000-0000","Buildings","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16110-000-0000","Building - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16190-000-0000","Impairment Allowance - Buildings","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16200-000-0000","Building Improvements","0","620937.41",
"12-2022","Asset","Long Term Assets","Property and Equipment","16210-000-0000","Building Improvements - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16290-000-0000","Impairment Allowance - Building Improvements","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16300-000-0000","Machinery & Equipment","0","38642271.03",
"12-2022","Asset","Long Term Assets","Property and Equipment","16310-000-0000","Machinery & Equipment - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16390-000-0000","Impairment Allowance - Machinery & Equipment","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16400-000-0000","Office Furniture & Equipment","0","133727.56",
"12-2022","Asset","Long Term Assets","Property and Equipment","16410-000-0000","Office Furniture & Equipment - Curr Year Purch","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16500-000-0000","Computer Software","0","410031.68",
"12-2022","Asset","Long Term Assets","Property and Equipment","16510-000-0000","Computer Software - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16590-000-0000","Impairment Allowance - Computer Software","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16600-000-0000","Transportation Equipment","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16610-000-0000","Transportation Equipment - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16690-000-0000","Impairment Allowance - Transportation Equipment","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16700-000-0000","Tooling - Owned","0","8505145.56",
"12-2022","Asset","Long Term Assets","Property and Equipment","16710-000-0000","Tooling - Current Year Purchase","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16790-000-0000","Impairment Allowance - Tooling","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16800-000-0000","ED&T-General-Engineering, Design & Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16800-000-4000","ED&T-General-Engineering, Design & Testing - Engineering, Design & Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","16900-000-0000","Inventory - MRO Emergency Parts","0","1452061.87",
"12-2022","Asset","Long Term Assets","Property and Equipment","16990-000-0000","Construction in Progress","423458.22","11468751.08",
"12-2022","Asset","Long Term Assets","Property and Equipment","16990-000-4000","Construction in Progress - Engineering, Design & Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","17100-000-0000","Accumulated Depreciation - Buildings","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","17200-000-0000","Accumulated Depreciation - Building Improvements","-5672.5","-112146.9",
"12-2022","Asset","Long Term Assets","Property and Equipment","17300-000-0000","Accumulated Depreciation - Machinery & Equipment","-334756.85","-22429267.15",
"12-2022","Asset","Long Term Assets","Property and Equipment","17400-000-0000","Accumulated Depreciation - Office F,F&E","-1939.82","-354359.98",
"12-2022","Asset","Long Term Assets","Property and Equipment","17500-000-0000","Accumulated Depreciation - Computer Software","0","-169161.15",
"12-2022","Asset","Long Term Assets","Property and Equipment","17600-000-0000","Accumulated Depreciation - Trans. Equipment","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","17700-000-0000","Accumulated Depreciation - Tooling","-6326.82","-8166540.1",
"12-2022","Asset","Long Term Assets","Property and Equipment","17800-000-0000","Accumulated Depreciation – ED&T-General-Engineering, Design & Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","17800-000-4000","Accumulated Depreciation – ED&T-General-Engineering, Design & Testing - Engineering, Design & Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","17900-000-0000","Accumulated Depreciation - MRO Emergency Parts","-8322.2","-1396815.25",
"12-2022","Asset","Long Term Assets","Property and Equipment","18100-000-0000","Other Non Current Assets","0","0",
"12-2022","Asset","Other Assets","Other Assets","11350-000-00000","Debt Issuance Fees - Mercantile Bank","0","0",
"12-2022","Asset","Other Assets","Other Assets","11360-000-00000","Interest Rate Swap Valuation","0","0",
"12-2022","Asset","Other Assets","Other Assets","11400-000-00000","Investments - Long Term","0","0",
"12-2022","Asset","Other Assets","Other Assets","11500-000-00000","Note Receivable - Building 1","0","0",
"12-2022","Asset","Other Assets","Other Assets","11830-000-00000","Deferred Tax Recovery < 1 Yr","0","0",
"12-2022","Asset","Other Assets","Other Assets","11835-000-00000","Deferred Tax Recovery < 1 Yr - Valuation Allowance","0","0",
"12-2022","Asset","Other Assets","Other Assets","11840-000-00000","Deferred Tax Recovery > 1 Yr","0","0",
"12-2022","Asset","Other Assets","Other Assets","11845-000-00000","Deferred Tax Recovery > 1 Yr - Valuation Allowance","0","0",
"12-2022","Asset","Other Assets","Other Assets","11850-000-00000","Federal Income Tax Payable-","0","0",
"12-2022","Asset","Other Assets","Other Assets","11855-000-00000","Current Deferred State Income Tax","0","0",
"12-2022","Asset","Other Assets","Other Assets","11860-000-00000","Non Current deferred State income tax-","0","0",
"12-2022","Asset","Other Assets","Other Assets","11930-000-00000","Defferred Company Compensation Asset","0","0",
"12-2022","Asset","Other Assets","Other Assets","11940-000-00000","MBT Receivable","0","0",
"12-2022","Asset","Other Assets","Other Assets","13200-000-0000","Prepaid Insurance","0","0",
"12-2022","Asset","Other Assets","Other Assets","13300-000-0000","Prepaid Property-Tax","6095.6","208436.27",
"12-2022","Asset","Other Assets","Other Assets","13400-000-0000","Prepaid Income Tax","0","0",
"12-2022","Asset","Other Assets","Other Assets","13500-000-0000","Prepaid Interest","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3001","Prepaid Tooling - Solidification","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3002","Prepaid Tooling - Tool Design","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3003","Prepaid Tooling - Prototype Mold Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3004","Prepaid Tooling - Prototype Core Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3005","Prepaid Tooling - Prototype Machining & Assembly","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3006","Prepaid Tooling - Prototype Castings","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3007","Prepaid Tooling - Production Mold Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3008","Prepaid Tooling - Production Core Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3009","Prepaid Tooling - Prod Machining & Assm Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3010","Prepaid Tooling - Production Fixtures","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3011","Prepaid Tooling - Trim Dies","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3012","Prepaid Tooling - Finish Cell Tooling","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3013","Prepaid Tooling - X-Ray EOATs","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3014","Prepaid Tooling - Gauging/Check Fixtures","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3015","Prepaid Tooling - Product Testing","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3016","Prepaid Tooling - Heat Treat Racks","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3017","Prepaid Tooling - Core Dunnage Packaging","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3018","Prepaid Tooling - Outside Engineering (CAE/FEA)","0","0",
"12-2022","Asset","Other Assets","Other Assets","13600-000-3019","Prepaid Tooling - Other","0","0",
